Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",12780,100,11231,87.9,1549,12.1,0,0,0,0,0,0,1426,11.2,2277,17.8,4032,31.5,3675,28.8,1107,8.7,138,1.1,64,0.5,39,0.3,10,0.1,12,0.1,32.1,(X),12299,96.2,10775,84.3,1524,11.9,10860,85,87,0.7,61,0.5,39,0.3,22,0.2,12757,99.8,1584,12.4,7897,61.8,40,0.3,65,0.5,1,0,0,0,0,0,0,0,0,0,0,0,64,0.5,23,0.2,0,0,0,0,0,0,23,0.2,3148,24.6,23,0.2,1592,12.5,7904,61.8,40,0.3,75,0.6,32,0.3,3160,24.7,12780,100,3443,26.9,29,0.2,97,0.8,2,0,3315,25.9,9337,73.1,1091,8.5,12780,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12780,100,12780,100,0,0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),(X),(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3545,100,1724,48.6,1821,51.4,279,7.9,314,8.9,328,9.3,260,7.3,221,6.2,497,14,555,15.7,404,11.4,151,4.3,163,4.6,249,7,71,2,53,1.5,32.7,(X),2452,69.2,1145,32.3,1307,36.9,2309,65.1,456,12.9,373,10.5,151,4.3,222,6.3,3328,93.9,1136,32,908,25.6,27,0.8,19,0.5,18,0.5,0,0,0,0,1,0,0,0,0,0,0,0,9,0.3,0,0,0,0,0,0,9,0.3,1229,34.7,217,6.1,1273,35.9,1011,28.5,43,1.2,30,0.8,21,0.6,1396,39.4,3545,100,2464,69.5,37,1,1842,52,17,0.5,568,16,1081,30.5,209,5.9,3545,100,3535,99.7,1128,31.8,495,14,1252,35.3,863,24.3,446,12.6,176,5,214,6,73,2.1,10,0.3,10,0.3,0,0,1128,100,860,76.2,437,38.7,495,43.9,248,22,267,23.7,154,13.7,268,23.8,221,19.6,63,5.6,559,49.6,281,24.9,3.13,(X),3.55,(X),1213,100,1128,93,85,7,6,0.5,2.3,(X),6.1,(X),1128,100,637,56.5,491,43.5,3.29,(X),2.93,(X)
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",3314,100,1563,47.2,1751,52.8,244,7.4,313,9.4,299,9,264,8,226,6.8,468,14.1,516,15.6,447,13.5,169,5.1,111,3.3,156,4.7,83,2.5,18,0.5,32.7,(X),2306,69.6,1047,31.6,1259,38,2149,64.8,328,9.9,257,7.8,95,2.9,162,4.9,3165,95.5,1195,36.1,927,28,16,0.5,88,2.7,32,1,27,0.8,5,0.2,2,0.1,16,0.5,0,0,6,0.2,12,0.4,0,0,0,0,0,0,12,0.4,927,28,149,4.5,1300,39.2,989,29.8,40,1.2,95,2.9,16,0.5,1029,31.1,3314,100,2255,68,19,0.6,1472,44.4,35,1.1,729,22,1059,32,174,5.3,3314,100,3302,99.6,1051,31.7,495,14.9,1226,37,844,25.5,365,11,119,3.6,165,5,66,2,12,0.4,0,0,12,0.4,1051,100,818,77.8,446,42.4,495,47.1,271,25.8,263,25,149,14.2,233,22.2,184,17.5,41,3.9,512,48.7,200,19,3.14,(X),3.55,(X),1108,100,1051,94.9,57,5.1,1,0.1,1.2,(X),7.3,(X),1051,100,633,60.2,418,39.8,3.25,(X),2.97,(X)
1400000US36005000500,36005000500,"Census Tract 5, Bronx County, New York",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),(X),(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US36005001100,36005001100,"Census Tract 11, Bronx County, New York",559,100,244,43.6,315,56.4,32,5.7,28,5,20,3.6,29,5.2,43,7.7,95,17,128,22.9,96,17.2,26,4.7,25,4.5,24,4.3,11,2,2,0.4,37.3,(X),461,82.5,196,35.1,265,47.4,438,78.4,53,9.5,37,6.6,19,3.4,18,3.2,522,93.4,194,34.7,198,35.4,6,1.1,12,2.1,2,0.4,1,0.2,9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,20,37,6.6,217,38.8,208,37.2,14,2.5,16,2.9,5,0.9,140,25,559,100,307,54.9,22,3.9,194,34.7,14,2.5,77,13.8,252,45.1,46,8.2,559,100,395,70.7,150,26.8,47,8.4,126,22.5,83,14.8,52,9.3,15,2.7,20,3.6,15,2.7,164,29.3,0,0,164,29.3,150,100,89,59.3,44,29.3,47,31.3,21,14,27,18,15,10,61,40.7,50,33.3,14,9.3,54,36,31,20.7,2.63,(X),3.53,(X),186,100,150,80.6,36,19.4,0,0,7.8,(X),9.6,(X),150,100,47,31.3,103,68.7,2.36,(X),2.76,(X)
1400000US36005001500,36005001500,"Census Tract 15, Bronx County, New York",19,100,8,42.1,11,57.9,1,5.3,4,21.1,1,5.3,0,0,2,10.5,3,15.8,0,0,5,26.3,0,0,0,0,2,10.5,1,5.3,0,0,30.5,(X),13,68.4,6,31.6,7,36.8,12,63.2,3,15.8,3,15.8,1,5.3,2,10.5,19,100,7,36.8,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52.6,0,0,7,36.8,2,10.5,0,0,0,0,0,0,10,52.6,19,100,17,89.5,1,5.3,13,68.4,0,0,3,15.8,2,10.5,0,0,19,100,19,100,9,47.4,1,5.3,7,36.8,6,31.6,1,5.3,0,0,1,5.3,1,5.3,0,0,0,0,0,0,9,100,6,66.7,3,33.3,1,11.1,0,0,4,44.4,3,33.3,3,33.3,2,22.2,0,0,3,33.3,2,22.2,2.11,(X),2.5,(X),12,100,9,75,3,25,0,0,60,(X),0,(X),9,100,2,22.2,7,77.8,2,(X),2.14,(X)
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",5237,100,2324,44.4,2913,55.6,388,7.4,470,9,445,8.5,397,7.6,336,6.4,693,13.2,755,14.4,607,11.6,249,4.8,225,4.3,383,7.3,197,3.8,92,1.8,33.3,(X),3695,70.6,1512,28.9,2183,41.7,3468,66.2,791,15.1,672,12.8,231,4.4,441,8.4,4890,93.4,1806,34.5,1797,34.3,51,1,46,0.9,14,0.3,12,0.2,11,0.2,5,0.1,3,0.1,1,0,0,0,7,0.1,0,0,5,0.1,0,0,2,0,1183,22.6,347,6.6,2013,38.4,1951,37.3,76,1.5,77,1.5,12,0.2,1465,28,5237,100,3250,62.1,38,0.7,2246,42.9,82,1.6,884,16.9,1987,37.9,250,4.8,5237,100,4985,95.2,1810,34.6,547,10.4,1898,36.2,1263,24.1,500,9.5,207,4,230,4.4,90,1.7,252,4.8,230,4.4,22,0.4,1810,100,1299,71.8,718,39.7,547,30.2,276,15.2,660,36.5,400,22.1,511,28.2,457,25.2,153,8.5,844,46.6,417,23,2.75,(X),3.27,(X),1853,100,1810,97.7,43,2.3,2,0.1,0.3,(X),2.2,(X),1810,100,291,16.1,1519,83.9,3.2,(X),2.67,(X)
1400000US36005001700,36005001700,"Census Tract 17, Bronx County, New York",1006,100,485,48.2,521,51.8,157,15.6,105,10.4,69,6.9,56,5.6,127,12.6,162,16.1,125,12.4,95,9.4,35,3.5,28,2.8,26,2.6,15,1.5,6,0.6,24.6,(X),647,64.3,303,30.1,344,34.2,595,59.1,60,6,47,4.7,22,2.2,25,2.5,967,96.1,211,21,323,32.1,3,0.3,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,427,42.4,39,3.9,230,22.9,341,33.9,5,0.5,3,0.3,1,0.1,465,46.2,1006,100,663,65.9,77,7.7,371,36.9,6,0.6,209,20.8,343,34.1,45,4.5,1006,100,731,72.7,258,25.6,74,7.4,234,23.3,159,15.8,87,8.6,33,3.3,78,7.8,18,1.8,275,27.3,0,0,275,27.3,258,100,144,55.8,80,31,74,28.7,35,13.6,52,20.2,34,13.2,114,44.2,98,38,17,6.6,100,38.8,38,14.7,2.83,(X),3.74,(X),312,100,258,82.7,54,17.3,0,0,12.5,(X),4.3,(X),258,100,35,13.6,223,86.4,3.51,(X),2.73,(X)
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",9068,100,3904,43.1,5164,56.9,775,8.5,917,10.1,969,10.7,819,9,616,6.8,1237,13.6,1223,13.5,924,10.2,434,4.8,324,3.6,513,5.7,242,2.7,75,0.8,28.7,(X),5888,64.9,2292,25.3,3596,39.7,5460,60.2,1009,11.1,830,9.2,278,3.1,552,6.1,8607,94.9,1689,18.6,4449,49.1,65,0.7,57,0.6,31,0.3,8,0.1,1,0,0,0,6,0.1,0,0,11,0.1,8,0.1,0,0,3,0,0,0,5,0.1,2339,25.8,461,5.1,1915,21.1,4729,52.2,123,1.4,100,1.1,20,0.2,2658,29.3,9068,100,4940,54.5,37,0.4,3398,37.5,55,0.6,1450,16,4128,45.5,130,1.4,9068,100,9061,99.9,3058,33.7,732,8.1,3711,40.9,2508,27.7,1107,12.2,543,6,453,5,189,2.1,7,0.1,0,0,7,0.1,3058,100,2269,74.2,1280,41.9,732,23.9,392,12.8,1374,44.9,820,26.8,789,25.8,704,23,238,7.8,1576,51.5,686,22.4,2.96,(X),3.45,(X),3167,100,3058,96.6,109,3.4,0,0,1.1,(X),2.5,(X),3058,100,466,15.2,2592,84.8,3.37,(X),2.89,(X)
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",4338,100,1835,42.3,2503,57.7,328,7.6,425,9.8,458,10.6,401,9.2,340,7.8,519,12,485,11.2,428,9.9,195,4.5,213,4.9,314,7.2,169,3.9,63,1.5,29.3,(X),2876,66.3,1107,25.5,1769,40.8,2650,61.1,659,15.2,546,12.6,183,4.2,363,8.4,4138,95.4,920,21.2,1788,41.2,28,0.6,13,0.3,6,0.1,3,0.1,0,0,0,0,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,0,0,1389,32,200,4.6,1027,23.7,1894,43.7,50,1.2,39,0.9,12,0.3,1549,35.7,4338,100,2712,62.5,100,2.3,2000,46.1,34,0.8,578,13.3,1626,37.5,50,1.2,4338,100,4337,100,1668,38.5,270,6.2,1688,38.9,1100,25.4,520,12,298,6.9,191,4.4,59,1.4,1,0,0,0,1,0,1668,100,995,59.7,536,32.1,270,16.2,129,7.7,648,38.8,384,23,673,40.3,632,37.9,320,19.2,692,41.5,495,29.7,2.6,(X),3.49,(X),1859,100,1668,89.7,191,10.3,0,0,0,(X),9,(X),1668,100,13,0.8,1655,99.2,2.77,(X),2.6,(X)
